open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566878400,1566881999,0.00340000,0.00400000,0.00320000,0.00320600,128493.00000000
1566882000,1566885599,0.00320900,0.00320900,0.00316900,0.00316900,6273.00000000
1566885600,1566889199,0.00311400,0.00311500,0.00310600,0.00310600,140143.00000000
1566889200,1566892799,0.00310600,0.00310600,0.00310600,0.00310600,0.00000000
1566892800,1566896399,0.00310600,0.00330800,0.00289200,0.00312000,5971337.00000000
1566896400,1566899999,0.00311400,0.00314200,0.00293700,0.00295400,2370000.00000000
1566900000,1566903599,0.00301100,0.00305600,0.00301100,0.00305600,372296.00000000
1566903600,1566907199,0.00305600,0.00305600,0.00295400,0.00295700,207360.00000000
1566907200,1566910799,0.00295900,0.00304800,0.00290600,0.00302000,588851.00000000
1566910800,1566914399,0.00302100,0.00304400,0.00302100,0.00304400,264774.00000000
1566914400,1566917999,0.00304300,0.00304500,0.00297700,0.00297700,256756.00000000
1566918000,1566921599,0.00293800,0.00293800,0.00293800,0.00293800,18004.00000000
1566921600,1566925199,0.00293800,0.00293800,0.00293800,0.00293800,0.00000000
1566925200,1566928799,0.00295800,0.00295800,0.00293800,0.00293800,58359.00000000
1566928800,1566932399,0.00293900,0.00303500,0.00293900,0.00299100,113520.00000000
1566932400,1566935999,0.00299100,0.00299100,0.00299100,0.00299100,0.00000000
1566936000,1566939599,0.00299100,0.00299100,0.00299100,0.00299100,9354.00000000
1566939600,1566943199,0.00302800,0.00302800,0.00302800,0.00302800,914.00000000
1566943200,1566946799,0.00302800,0.00302800,0.00302800,0.00302800,0.00000000
1566946800,1566950399,0.00302800,0.00302800,0.00302800,0.00302800,0.00000000
1566950400,1566953999,0.00302200,0.00302200,0.00302200,0.00302200,5098.00000000
1566954000,1566957599,0.00302500,0.00302600,0.00302500,0.00302600,33105.00000000
1566957600,1566961199,0.00302600,0.00302600,0.00302600,0.00302600,0.00000000
1566961200,1566964799,0.00302400,0.00315000,0.00300100,0.00300100,783482.00000000
1566964800,1566968399,0.00309800,0.00309800,0.00304500,0.00304500,3341.00000000
1566968400,1566971999,0.00309800,0.00309800,0.00301700,0.00301700,8095.00000000
1566972000,1566975599,0.00301700,0.00301700,0.00301700,0.00301700,0.00000000
1566975600,1566979199,0.00301300,0.00301300,0.00301300,0.00301300,6327.00000000
1566979200,1566982799,0.00301300,0.00301300,0.00301300,0.00301300,0.00000000
1566982800,1566986399,0.00297200,0.00354600,0.00295700,0.00336400,8045392.00000000
1566986400,1566989999,0.00339200,0.00346600,0.00307600,0.00316400,9624081.00000000
1566990000,1566993599,0.00316500,0.00326600,0.00316500,0.00326500,3929272.00000000
1566993600,1566997199,0.00326000,0.00330000,0.00309200,0.00319900,3063507.00000000
1566997200,1567000799,0.00318000,0.00333800,0.00293900,0.00310200,6496741.00000000
1567000800,1567004399,0.00308600,0.00308600,0.00304900,0.00305000,320918.00000000
1567004400,1567007999,0.00305900,0.00307500,0.00305800,0.00307500,309095.00000000
1567008000,1567011599,0.00302900,0.00304600,0.00302700,0.00304600,184285.00000000
1567011600,1567015199,0.00304600,0.00305100,0.00302300,0.00305100,230287.00000000
1567015200,1567018799,0.00302400,0.00302400,0.00278100,0.00282500,2379513.00000000
1567018800,1567022399,0.00280000,0.00280000,0.00266200,0.00270200,1875824.00000000
1567022400,1567025999,0.00270100,0.00270100,0.00269700,0.00269700,26194.00000000
1567026000,1567029599,0.00269500,0.00269800,0.00269500,0.00269800,45748.00000000
1567029600,1567033199,0.00266700,0.00276200,0.00266700,0.00276200,448221.00000000
1567033200,1567036799,0.00275700,0.00276000,0.00275700,0.00276000,16493.00000000
1567036800,1567040399,0.00275700,0.00275700,0.00267700,0.00271200,210884.00000000
1567040400,1567043999,0.00271200,0.00271200,0.00270900,0.00271000,5907.00000000
1567044000,1567047599,0.00270800,0.00270800,0.00266400,0.00266400,40901.00000000
1567047600,1567051199,0.00269100,0.00269100,0.00253400,0.00256600,2252429.00000000
1567051200,1567054799,0.00257500,0.00259000,0.00257500,0.00259000,59698.00000000
1567054800,1567058399,0.00258600,0.00266300,0.00258600,0.00266300,2508.00000000
1567058400,1567061999,0.00257800,0.00261800,0.00253200,0.00256800,1640599.00000000
1567062000,1567065599,0.00257400,0.00259900,0.00248600,0.00249600,358895.00000000
1567065600,1567069199,0.00254700,0.00261400,0.00251000,0.00257400,437117.00000000
1567069200,1567072799,0.00254500,0.00257800,0.00254500,0.00257800,80245.00000000
1567072800,1567076399,0.00258100,0.00259100,0.00257000,0.00259100,180730.00000000
1567076400,1567079999,0.00259000,0.00261800,0.00255200,0.00256000,370575.00000000
1567080000,1567083599,0.00252900,0.00257700,0.00251000,0.00257300,764798.00000000
1567083600,1567087199,0.00256700,0.00256700,0.00256700,0.00256700,60029.00000000
1567087200,1567090799,0.00255000,0.00256400,0.00252400,0.00252400,1371036.00000000
1567090800,1567094399,0.00254700,0.00257100,0.00253500,0.00257000,87722.00000000
1567094400,1567097999,0.00256900,0.00256900,0.00256800,0.00256800,3719.00000000
1567098000,1567101599,0.00256600,0.00258000,0.00253300,0.00256500,243920.00000000
1567101600,1567105199,0.00256500,0.00256600,0.00255300,0.00255300,158781.00000000
1567105200,1567108799,0.00255300,0.00255300,0.00252700,0.00255300,58261.00000000
1567108800,1567112399,0.00255300,0.00255300,0.00255300,0.00255300,64301.00000000
1567112400,1567115999,0.00255300,0.00255300,0.00255000,0.00255100,6033.00000000
1567116000,1567119599,0.00255100,0.00255100,0.00255000,0.00255000,49954.00000000
1567119600,1567123199,0.00254000,0.00254000,0.00242500,0.00245400,1162943.00000000
1567123200,1567126799,0.00245500,0.00247700,0.00245500,0.00247700,91601.00000000
1567126800,1567130399,0.00247600,0.00247600,0.00246900,0.00246900,13337.00000000
1567130400,1567133999,0.00246900,0.00246900,0.00243400,0.00246900,29878.00000000
1567134000,1567137599,0.00246900,0.00247100,0.00246900,0.00247100,197175.00000000
1567137600,1567141199,0.00245600,0.00249200,0.00245600,0.00249200,676364.00000000
1567141200,1567144799,0.00249200,0.00249200,0.00245300,0.00247400,57607.00000000
1567144800,1567148399,0.00247400,0.00247400,0.00244500,0.00247200,119654.00000000
1567148400,1567151999,0.00247200,0.00247300,0.00244600,0.00247300,15301.00000000
1567152000,1567155599,0.00246900,0.00248200,0.00246900,0.00248100,45027.00000000
1567155600,1567159199,0.00248100,0.00248100,0.00248000,0.00248000,82125.00000000
1567159200,1567162799,0.00250400,0.00250400,0.00250100,0.00250100,3688.00000000
1567162800,1567166399,0.00250000,0.00250300,0.00249900,0.00250300,20012.00000000
1567166400,1567169999,0.00250100,0.00250100,0.00250100,0.00250100,4052.00000000
1567170000,1567173599,0.00249900,0.00249900,0.00249700,0.00249800,52105.00000000
1567173600,1567177199,0.00249700,0.00249700,0.00249000,0.00249000,30898.00000000
1567177200,1567180799,0.00246900,0.00247200,0.00246800,0.00246800,1284092.00000000
1567180800,1567184399,0.00246800,0.00247400,0.00246300,0.00247400,217564.00000000
